Country,Date,Product_category,Revenue
France,2016-04-23,Clothing,2356
France,2015-08-22,Clothing,1883
France,2016-05-24,Clothing,831
France,2016-03-29,Accessories,421
France,2016-07-28,Clothing,770
France,2015-08-02,Bikes,2842
France,2015-10-30,Bikes,2486
France,2016-04-29,Bikes,1759
France,2016-02-22,Bikes,3042
France,2016-01-20,Bikes,2590
France,2015-12-18,Bikes,2107
France,2015-09-09,Bikes,1774
France,2016-06-11,Bikes,2199
France,2015-12-17,Accessories,1008
France,2016-06-14,Accessories,882
France,2015-09-12,Accessories,827
France,2015-05-05,Bikes,1551
France,2015-06-05,Bikes,2632
France,2015-06-12,Bikes,2377
France,2015-02-21,Bikes,1823
France,2016-02-14,Accessories,457
France,2015-10-20,Accessories,250
France,2015-12-19,Accessories,778
France,2016-06-15,Accessories,703
France,2015-09-04,Clothing,504
France,2015-08-07,Bikes,623
France,2015-12-13,Bikes,864
France,2016-05-17,Bikes,909
France,2016-07-24,Accessories,1375
France,2015-09-04,Accessories,775
France,2016-06-20,Accessories,940
France,2016-03-20,Accessories,482
France,2016-02-26,Bikes,694
France,2016-05-31,Bikes,833
France,2016-05-23,Bikes,602
France,2016-05-13,Bikes,584
France,2016-04-07,Bikes,833
France,2015-12-31,Bikes,491
France,2016-01-08,Bikes,789
France,2016-03-18,Bikes,902
France,2015-08-04,Bikes,815
France,2015-12-16,Bikes,846
France,2016-03-11,Accessories,731
France,2015-09-20,Accessories,584
France,2015-11-19,Accessories,549
France,2016-07-16,Accessories,95
France,2016-07-22,Accessories,61
France,2016-06-05,Accessories,100
France,2016-05-18,Clothing,64
France,2015-12-02,Accessories,107
France,2015-08-26,Accessories,139
France,2016-06-07,Accessories,118
France,2016-04-15,Accessories,191
France,2016-05-24,Accessories,110
France,2016-06-15,Accessories,167
France,2016-01-19,Accessories,206
France,2015-11-25,Accessories,170
France,2016-05-04,Accessories,121
France,2016-02-04,Accessories,77
France,2016-06-14,Accessories,152
France,2015-12-07,Clothing,298
France,2015-12-04,Accessories,127
France,2015-12-02,Accessories,241
France,2016-03-20,Accessories,325
France,2015-11-13,Accessories,238
France,2015-09-30,Accessories,255
France,2016-05-01,Clothing,340
France,2016-01-28,Accessories,154
France,2016-07-24,Accessories,220
France,2016-03-06,Accessories,136
France,2015-12-04,Accessories,237
France,2015-10-18,Clothing,135
France,2015-10-23,Accessories,738
France,2016-06-11,Accessories,361
France,2016-03-27,Accessories,398
France,2015-08-02,Accessories,842
France,2016-05-26,Accessories,579
France,2016-02-26,Accessories,777
France,2016-04-07,Accessories,264
France,2015-09-09,Accessories,201
France,2016-07-11,Clothing,1106
France,2016-03-18,Accessories,633
France,2016-03-05,Accessories,643
France,2015-12-15,Clothing,1321
France,2015-06-09,Bikes,744
France,2015-05-05,Bikes,1010
France,2015-01-13,Bikes,1131
France,2015-09-28,Clothing,868
France,2015-12-07,Accessories,726
France,2015-10-20,Accessories,737
France,2016-01-19,Accessories,1372
France,2015-04-14,Bikes,1015
France,2015-09-02,Accessories,308
France,2016-06-04,Accessories,1467
France,2015-12-29,Bikes,1227
France,2016-06-16,Clothing,659
France,2016-06-30,Accessories,915
France,2015-05-07,Bikes,1566
France,2016-03-10,Accessories,1361
France,2015-11-25,Clothing,152
France,2016-05-23,Clothing,227
France,2016-06-19,Clothing,276
France,2016-01-09,Accessories,670
France,2016-03-16,Accessories,311
France,2015-10-21,Accessories,1349
France,2016-02-08,Accessories,287
France,2016-03-06,Clothing,435
France,2015-08-19,Clothing,334
France,2015-08-08,Clothing,1258
France,2015-12-06,Accessories,909
France,2016-01-04,Accessories,487
France,2016-05-28,Accessories,691
France,2015-08-11,Accessories,498
France,2016-04-03,Accessories,1337
France,2015-09-12,Accessories,622
France,2016-05-28,Accessories,876
France,2015-08-07,Clothing,1267
France,2015-09-04,Accessories,660
France,2015-07-01,Accessories,1105
France,2015-10-08,Accessories,947
France,2015-11-16,Clothing,2102
France,2015-10-14,Clothing,1270
France,2016-03-10,Accessories,743
France,2015-04-04,Bikes,636
France,2015-05-21,Bikes,933
France,2015-04-21,Bikes,883
France,2015-03-26,Bikes,581
France,2015-03-02,Bikes,657
France,2015-05-27,Bikes,746
France,2016-02-20,Accessories,41
France,2015-10-30,Accessories,30
France,2016-03-24,Accessories,52
France,2016-05-24,Accessories,36
France,2015-10-21,Accessories,36
France,2016-04-30,Accessories,46
France,2015-12-17,Accessories,37
France,2015-07-20,Clothing,42
France,2015-12-02,Clothing,57
France,2015-08-03,Accessories,65
France,2016-05-28,Accessories,76
France,2016-03-29,Clothing,158
France,2015-12-13,Accessories,77
France,2015-08-08,Accessories,32
France,2016-01-26,Accessories,42
France,2016-02-12,Accessories,32
France,2016-04-02,Accessories,61
France,2015-10-08,Accessories,104
France,2015-08-03,Accessories,40
France,2015-12-26,Accessories,172
France,2015-12-06,Accessories,41
France,2015-10-01,Accessories,53
France,2016-05-27,Accessories,148
France,2016-07-18,Accessories,48
France,2016-07-28,Accessories,140
France,2016-01-28,Accessories,220
France,2016-04-25,Clothing,56
France,2016-04-07,Clothing,208
France,2016-01-07,Accessories,168
France,2016-01-26,Accessories,187
France,2016-01-25,Accessories,80
France,2016-07-04,Clothing,161
France,2015-12-16,Accessories,132
France,2016-05-27,Clothing,71
France,2015-10-21,Accessories,72
France,2015-09-13,Accessories,106
France,2016-06-11,Accessories,218
France,2015-08-17,Clothing,60
France,2015-08-08,Accessories,144
France,2015-10-20,Accessories,293
France,2015-10-20,Accessories,73
France,2015-10-08,Accessories,107
France,2016-06-14,Accessories,128
France,2016-07-28,Accessories,491
France,2016-02-22,Accessories,116
France,2015-11-19,Accessories,102
France,2016-06-04,Clothing,164
France,2016-01-08,Accessories,314
France,2015-11-18,Accessories,547
France,2016-04-20,Accessories,707
France,2015-12-21,Accessories,618
France,2016-05-28,Accessories,546
France,2016-03-20,Accessories,457
France,2016-05-21,Accessories,168
France,2016-05-06,Accessories,623
France,2016-02-27,Bikes,375
France,2015-10-01,Bikes,375
France,2016-04-20,Accessories,292
France,2015-08-08,Bikes,514
France,2015-08-18,Bikes,427
France,2015-07-22,Bikes,397
France,2016-03-06,Accessories,162
France,2016-03-24,Bikes,536
France,2015-11-21,Accessories,627
France,2016-01-30,Accessories,538
France,2015-12-21,Accessories,212
France,2015-09-16,Accessories,392
France,2015-09-18,Accessories,851
France,2015-11-09,Accessories,219
France,2016-05-04,Accessories,685
France,2015-10-14,Clothing,973
France,2016-06-01,Accessories,804
France,2016-03-14,Accessories,443
France,2016-04-10,Clothing,1048
France,2016-01-03,Accessories,600
France,2015-07-01,Accessories,1305
France,2016-02-24,Accessories,399
France,2016-02-14,Accessories,609
France,2015-12-15,Bikes,1453
France,2016-02-17,Bikes,1272
France,2016-05-13,Accessories,744
France,2016-06-16,Bikes,937
France,2015-12-20,Clothing,1466
France,2016-05-27,Bikes,1271
France,2015-09-12,Bikes,1438
France,2016-02-22,Accessories,907
France,2015-11-12,Accessories,977
France,2016-04-02,Accessories,953
France,2016-04-20,Accessories,651
France,2016-01-02,Accessories,334
France,2016-02-12,Accessories,739
France,2015-09-21,Accessories,424
France,2016-05-01,Clothing,1158
France,2016-07-11,Clothing,1268
France,2016-05-07,Bikes,1756
France,2015-11-06,Bikes,2138
France,2016-04-23,Bikes,1676
France,2016-01-23,Bikes,1569
France,2015-07-20,Bikes,1710
France,2016-04-04,Bikes,1225
France,2016-01-07,Bikes,1928
France,2015-12-04,Bikes,1862
France,2015-09-18,Accessories,799
France,2015-09-04,Accessories,182
France,2015-08-18,Clothing,245
France,2015-09-22,Accessories,272
France,2016-04-12,Accessories,300
France,2016-03-28,Accessories,277
France,2015-12-20,Accessories,189
France,2016-01-25,Clothing,236
France,2016-05-14,Accessories,240
France,2015-09-16,Clothing,374
France,2016-04-29,Accessories,627
France,2015-12-29,Clothing,499
France,2016-07-24,Accessories,782
France,2015-08-08,Accessories,1419
France,2016-02-04,Accessories,621
France,2015-12-03,Accessories,820
France,2015-11-10,Accessories,936
France,2016-06-01,Bikes,3037
France,2015-08-03,Bikes,2381
France,2016-05-24,Bikes,3110
France,2016-05-15,Bikes,2819
France,2016-02-04,Bikes,2391
France,2016-04-12,Bikes,2553
France,2015-09-22,Bikes,1958
France,2015-11-17,Bikes,2243
France,2016-03-22,Bikes,490
France,2015-08-16,Bikes,479
France,2016-04-15,Bikes,536
France,2016-06-11,Bikes,658
France,2016-07-28,Clothing,1084
France,2016-06-04,Accessories,495
France,2016-05-31,Accessories,462
France,2015-11-06,Accessories,887
France,2015-08-18,Accessories,479
France,2015-08-26,Accessories,1185
France,2016-01-23,Accessories,761
France,2016-05-30,Accessories,1059
France,2015-08-08,Clothing,789
France,2016-06-22,Clothing,941
France,2015-11-03,Clothing,2046
France,2015-09-26,Clothing,1040
France,2015-11-25,Accessories,1348
France,2015-09-29,Bikes,1225
France,2016-04-04,Bikes,1650
France,2016-06-15,Bikes,1763
France,2016-05-24,Bikes,1987
France,2016-01-26,Bikes,2267
France,2015-11-27,Accessories,65
France,2016-03-13,Accessories,108
France,2015-09-13,Accessories,71
France,2016-04-15,Accessories,149
France,2015-08-19,Accessories,148
France,2015-08-18,Accessories,184
France,2015-08-16,Accessories,110
France,2015-10-18,Accessories,243
France,2016-02-28,Accessories,193
France,2015-09-20,Accessories,140
France,2016-05-18,Accessories,90
France,2015-11-12,Accessories,114
France,2015-12-29,Clothing,174
France,2015-11-17,Accessories,217
France,2016-06-14,Accessories,173
France,2016-05-14,Accessories,142
France,2016-05-13,Accessories,312
France,2016-06-19,Accessories,90
France,2016-01-07,Accessories,119
France,2016-05-15,Clothing,93
France,2016-04-15,Accessories,143
France,2015-12-28,Accessories,133
France,2015-12-11,Accessories,189
France,2016-05-31,Accessories,228
France,2015-09-05,Accessories,445
France,2016-01-23,Accessories,614
France,2016-01-26,Accessories,458
France,2016-07-18,Accessories,205
France,2015-12-18,Accessories,115
France,2016-02-27,Accessories,242
France,2015-09-11,Accessories,150
France,2016-07-05,Accessories,584
France,2016-06-15,Accessories,643
France,2016-02-10,Accessories,279
France,2016-04-12,Clothing,1041
France,2016-03-14,Accessories,670
France,2016-05-28,Clothing,1386
France,2015-12-20,Clothing,1898
France,2015-12-28,Accessories,753
France,2016-03-18,Accessories,595
France,2015-10-22,Clothing,1264
France,2016-04-15,Accessories,764
France,2016-02-20,Clothing,1532
France,2016-01-04,Clothing,1574
France,2015-12-03,Clothing,1225
France,2016-03-09,Clothing,523
France,2016-01-26,Accessories,396
France,2015-10-22,Accessories,325
France,2015-08-17,Clothing,740
France,2016-02-22,Accessories,456
France,2016-03-16,Accessories,412
France,2015-08-16,Clothing,1510
France,2016-03-19,Accessories,967
France,2016-03-19,Clothing,769
France,2016-05-28,Accessories,658
France,2016-06-15,Clothing,1862
France,2015-11-18,Clothing,1338
France,2016-05-31,Clothing,138
France,2015-09-09,Accessories,102
France,2016-07-18,Accessories,155
France,2015-07-20,Accessories,231
France,2016-04-29,Accessories,257
France,2016-02-04,Accessories,231
France,2016-03-13,Clothing,257
France,2016-04-20,Accessories,634
France,2016-02-17,Accessories,166
France,2016-02-08,Accessories,595
France,2015-12-21,Clothing,528
France,2015-10-18,Accessories,464
France,2016-01-11,Accessories,295
France,2016-07-25,Accessories,359
France,2015-07-14,Accessories,530
France,2016-05-29,Clothing,382
France,2016-07-24,Accessories,565
France,2016-03-20,Bikes,782
France,2016-04-20,Bikes,577
France,2015-08-08,Accessories,321
France,2015-07-31,Bikes,553
France,2016-05-21,Bikes,373
France,2015-08-26,Accessories,198
France,2016-06-15,Bikes,483
France,2015-11-13,Bikes,548
France,2016-04-15,Accessories,383
France,2016-05-16,Bikes,604
France,2016-06-10,Bikes,676
France,2016-04-29,Bikes,755
France,2015-09-21,Clothing,491
France,2016-02-26,Accessories,653
France,2015-09-12,Accessories,938
France,2016-03-30,Accessories,1582
France,2016-03-13,Accessories,573
France,2016-06-10,Accessories,746
France,2016-05-15,Accessories,1826
France,2016-06-04,Clothing,1143
France,2016-06-16,Accessories,439
France,2016-07-18,Accessories,626
France,2016-06-13,Accessories,593
France,2016-01-28,Clothing,2312
France,2015-09-30,Bikes,335
France,2016-06-21,Clothing,691
France,2016-04-15,Clothing,1175
France,2016-02-28,Bikes,368
France,2015-11-06,Bikes,444
France,2016-01-16,Bikes,748
France,2015-10-22,Bikes,349
France,2015-10-08,Clothing,1155
France,2016-03-29,Bikes,794
France,2015-09-15,Bikes,417
France,2016-04-08,Clothing,605
France,2016-01-26,Clothing,665
France,2016-06-04,Accessories,805
France,2016-01-11,Clothing,1004
France,2016-05-27,Accessories,865
France,2016-03-05,Clothing,1379
France,2016-04-10,Accessories,880
France,2015-07-28,Clothing,1841
France,2016-07-28,Accessories,726
France,2016-01-02,Clothing,606
France,2016-05-04,Bikes,1792
France,2016-06-07,Bikes,3230
France,2015-09-16,Bikes,2413
France,2016-05-13,Bikes,2231
France,2015-12-07,Bikes,2008
France,2016-06-19,Bikes,2156
France,2016-02-05,Bikes,2425
France,2015-08-20,Bikes,2323
France,2016-03-20,Bikes,2899
France,2015-12-31,Bikes,1842
France,2015-12-28,Bikes,1661
France,2016-06-16,Bikes,2443
France,2016-04-23,Bikes,2595
France,2015-09-24,Bikes,2783
France,2015-12-03,Bikes,1944
France,2016-03-28,Bikes,1595
France,2015-08-06,Bikes,1859
France,2016-03-16,Accessories,563
France,2016-04-02,Accessories,716
France,2016-05-13,Accessories,1182
France,2015-08-07,Clothing,1156
France,2015-09-30,Accessories,597
France,2016-03-10,Accessories,1156
France,2015-10-21,Clothing,1138
France,2016-06-15,Bikes,1644
France,2015-07-31,Bikes,987
France,2015-11-14,Bikes,1182
France,2016-05-29,Bikes,1575
France,2015-11-21,Accessories,143
France,2015-08-07,Accessories,92
France,2015-09-30,Accessories,159
France,2016-06-30,Accessories,152
France,2016-03-13,Accessories,106
France,2016-03-14,Accessories,123
France,2016-04-03,Accessories,155
France,2015-11-27,Accessories,169
France,2015-12-18,Accessories,46
France,2015-09-16,Accessories,67
France,2016-05-06,Accessories,83
France,2016-04-29,Accessories,85
France,2016-05-13,Accessories,100
France,2016-03-30,Accessories,106
France,2015-09-14,Accessories,77
France,2015-11-26,Accessories,68
France,2016-01-04,Accessories,135
France,2016-04-29,Accessories,112
France,2015-08-13,Accessories,122
France,2016-06-16,Clothing,1546
France,2016-01-26,Accessories,964
France,2015-09-16,Clothing,668
France,2016-07-28,Clothing,1038
France,2015-09-29,Clothing,752
France,2016-04-20,Accessories,31
France,2016-04-14,Accessories,33
France,2016-02-17,Accessories,42
France,2015-11-17,Accessories,32
France,2015-12-07,Accessories,44
France,2016-03-05,Accessories,44
France,2016-06-01,Accessories,46
France,2015-12-09,Accessories,546
France,2016-05-29,Clothing,873
France,2015-08-21,Accessories,803
France,2016-04-15,Accessories,418
France,2016-03-22,Accessories,787
France,2016-05-24,Accessories,600
France,2015-12-29,Accessories,810
France,2016-05-17,Accessories,562
France,2015-09-09,Accessories,390
France,2015-12-07,Accessories,350
France,2015-11-12,Accessories,424
France,2016-03-11,Accessories,23
France,2016-04-10,Accessories,25
France,2015-11-27,Accessories,14
France,2015-10-04,Clothing,1483
France,2015-09-13,Bikes,2900
France,2015-09-13,Bikes,2979
France,2016-01-28,Bikes,2033
France,2015-10-08,Bikes,2046
France,2016-04-15,Bikes,2874
France,2016-03-18,Bikes,2310
France,2016-05-26,Bikes,1832
France,2016-03-30,Bikes,2857
France,2016-04-20,Accessories,3
France,2015-10-21,Bikes,1965
France,2016-01-07,Bikes,2155
France,2015-07-01,Bikes,2983
France,2015-01-09,Bikes,3113
France,2015-03-29,Bikes,1801
France,2015-07-29,Bikes,1881
France,2015-10-21,Bikes,2700
France,2015-06-18,Bikes,2040
France,2015-03-14,Bikes,2149
France,2015-03-16,Bikes,1718
France,2015-06-08,Bikes,1555
France,2015-03-06,Bikes,1692
France,2015-09-20,Accessories,481
France,2016-04-23,Accessories,364
France,2015-09-06,Clothing,289
France,2016-04-04,Clothing,338
France,2015-07-22,Accessories,314
France,2016-05-06,Accessories,338
France,2016-05-06,Accessories,261
France,2015-10-25,Accessories,250
France,2016-04-29,Accessories,291
France,2015-12-15,Accessories,498
France,2016-06-10,Accessories,419
France,2016-05-26,Accessories,213
France,2016-01-30,Accessories,206
France,2015-08-06,Accessories,418
France,2015-12-06,Accessories,335
France,2015-07-21,Clothing,1772
France,2015-12-26,Bikes,1599
France,2015-12-06,Bikes,2042
France,2016-03-30,Bikes,2067
France,2015-12-21,Bikes,1721
France,2015-10-04,Bikes,2584
France,2015-11-27,Bikes,2602
France,2016-01-31,Accessories,12
France,2015-10-20,Accessories,8
France,2016-06-10,Accessories,15
France,2015-12-11,Accessories,17
France,2016-04-08,Accessories,29
France,2016-06-07,Accessories,477
France,2015-09-16,Accessories,492
France,2016-05-13,Accessories,885
France,2016-06-28,Accessories,666
France,2016-02-05,Accessories,828
France,2016-06-01,Accessories,491
France,2016-01-08,Accessories,321
France,2015-10-18,Accessories,313
France,2016-02-22,Accessories,798
France,2015-12-31,Accessories,929
France,2016-04-23,Accessories,452
France,2015-12-16,Accessories,497
France,2016-06-30,Bikes,780
France,2015-11-09,Bikes,871
France,2016-06-15,Accessories,34
France,2015-08-26,Accessories,46
France,2016-01-26,Accessories,30
France,2015-09-20,Accessories,44
France,2015-11-10,Accessories,38
France,2016-02-17,Accessories,53
France,2015-08-08,Accessories,45
France,2015-10-13,Accessories,41
France,2015-09-17,Accessories,62
France,2016-03-18,Accessories,41
France,2015-07-28,Bikes,932
France,2015-10-04,Bikes,553
France,2015-07-21,Bikes,809
France,2016-06-22,Bikes,893
France,2016-06-16,Bikes,1221
France,2016-02-22,Accessories,1344
France,2015-10-08,Accessories,1234
France,2015-07-31,Accessories,1213
France,2015-12-22,Accessories,1284
France,2016-07-04,Accessories,1172
France,2015-12-06,Accessories,673
France,2015-12-19,Accessories,677
France,2016-07-25,Accessories,867
France,2016-01-26,Clothing,1245
France,2016-05-27,Accessories,1136
France,2015-05-05,Bikes,749
France,2015-03-18,Bikes,810
France,2016-06-07,Accessories,46
France,2016-01-23,Clothing,79
France,2015-09-20,Accessories,64
France,2016-06-04,Accessories,67
France,2015-11-10,Accessories,67
France,2016-03-11,Accessories,129
France,2015-08-08,Accessories,119
France,2016-07-16,Accessories,112
France,2016-05-11,Accessories,80
France,2016-06-20,Accessories,145
France,2015-12-21,Accessories,78
France,2016-05-30,Accessories,96
France,2016-04-30,Accessories,89
France,2015-12-16,Accessories,101
France,2016-01-03,Accessories,214
France,2015-12-07,Accessories,199
France,2016-05-26,Accessories,146
France,2015-10-23,Accessories,139
France,2016-01-11,Accessories,164
United States,2015-08-06,Accessories,54
United States,2016-05-29,Accessories,23
United States,2015-12-11,Accessories,967
United States,2016-02-16,Accessories,1351
United States,2016-04-28,Clothing,109
United States,2015-12-31,Accessories,592
United States,2015-12-31,Accessories,1037
United States,2015-12-11,Accessories,1093
United States,2015-08-06,Accessories,161
United States,2015-12-31,Accessories,112
United States,2016-02-16,Clothing,1950
United States,2016-05-29,Accessories,80
United States,2015-12-11,Accessories,67
United States,2015-09-22,Accessories,31
United States,2015-09-22,Accessories,481
United States,2015-11-30,Bikes,785
United States,2015-11-30,Accessories,575
United States,2015-09-22,Accessories,892
France,2016-02-01,Accessories,11
France,2015-09-21,Accessories,10
France,2015-10-24,Accessories,29
France,2015-11-20,Accessories,30
France,2015-07-09,Accessories,26
France,2016-04-19,Accessories,22
France,2015-11-14,Accessories,39
France,2015-12-21,Accessories,49
France,2016-04-19,Clothing,39
France,2016-04-24,Accessories,72
France,2016-06-20,Accessories,94
France,2016-03-17,Accessories,93
France,2015-11-14,Clothing,84
France,2016-04-24,Accessories,363
France,2016-02-02,Bikes,769
France,2015-10-06,Bikes,543
France,2015-05-30,Bikes,1583
France,2015-10-06,Accessories,1039
France,2015-10-24,Accessories,192
France,2016-02-02,Clothing,1811
France,2015-10-06,Accessories,155
France,2016-03-17,Clothing,137
France,2016-03-29,Accessories,104
France,2015-12-21,Clothing,1286
France,2016-04-19,Accessories,986
France,2015-09-13,Accessories,52
France,2015-09-23,Accessories,53
France,2016-03-17,Accessories,88
France,2015-11-20,Accessories,88
France,2016-03-05,Accessories,76
France,2016-02-01,Accessories,82
France,2015-09-21,Accessories,97
France,2016-06-24,Accessories,221
France,2015-07-09,Bikes,719
France,2016-04-24,Clothing,506
France,2016-04-19,Accessories,276
France,2016-02-28,Accessories,679
France,2016-06-24,Accessories,668
France,2015-11-14,Bikes,714
France,2015-08-30,Bikes,969
France,2016-05-14,Bikes,1813
France,2016-04-19,Bikes,1612
France,2015-09-23,Accessories,1450
France,2016-01-23,Bikes,574
France,2016-03-17,Clothing,753
France,2015-07-09,Accessories,163
France,2015-10-06,Accessories,312
France,2015-11-14,Accessories,225
France,2016-02-01,Clothing,1684
France,2016-02-01,Clothing,224
France,2016-02-02,Clothing,207
France,2016-03-05,Accessories,1423
France,2015-09-21,Bikes,453
France,2016-06-24,Bikes,1932
France,2016-05-05,Bikes,3249
